text,created_at,retweet_count,favorite_count,is_retweet
Crooked Hillary Clinton is the worst (and biggest) loser of all time. She just can’t stop which is so good for the Republican Party. Hillary get on with your life and give it another try in three years!,11-18-2017 13:31:47,32277,117428,false
Put big game trophy decision on hold until such time as I review all conservation facts. Under study for years. Will update soon with Secretary Zinke. Thank you!,11-18-2017 00:47:03,19430,99505,false
Today it was an honor to celebrate the Collegiate National Champions of 2016/2017 at the @WhiteHouse! #NCAAChampions🏆Photos: https://t.co/Ecl2phhzyl https://t.co/w8jE24pLwa,11-17-2017 23:13:27,8804,42553,false
Together we're going to restore safety to our streets and peace to our communities and we're going to destroy the vile criminal cartel #MS13 and many other gangs...'Hundreds arrested in MS-13 crackdown'https://t.co/Mp268d8RaU https://t.co/mrynwnTuoO,11-17-2017 15:03:16,16712,63205,false
If Democrats were not such obstructionists and understood the power of lower taxes we would be able to get many of their ideas into Bill!,11-17-2017 11:00:43,19426,87876,false
Great numbers on Stocks and the Economy. If we get Tax Cuts and Reform we'll really see some great results!,11-17-2017 10:29:37,13298,66201,false
.And to think that just last week he was lecturing anyone who would listen about sexual harassment and respect for women. Lesley Stahl tape?,11-17-2017 03:15:49,19402,78384,false
The Al Frankenstien picture is really bad speaks a thousand words. Where do his hands go in pictures 2 3 4 5 &amp; 6 while she sleeps? .....,11-17-2017 03:06:34,23212,81122,false
Big win today in the House for GOP Tax Cuts and Reform 227-205. Zero Dems they want to raise taxes much higher but not for our military!,11-17-2017 02:57:19,12235,58645,false
Congratulations to the House of Representatives for passing the #TaxCutsandJobsAct — a big step toward fulfilling our promise to deliver historic TAX CUTS for the American people by the end of the year! https://t.co/8FjefMj6hh,11-16-2017 20:16:15,15439,63403,false
Need all on the UN Security Council to vote to renew the Joint Investigative Mechanism for Syria to ensure that Assad Regime does not commit mass murder with chemical weapons ever again.,11-16-2017 18:13:51,13167,61393,false
China is sending an Envoy and Delegation to North Korea - A big move we'll see what happens!,11-16-2017 12:43:05,19059,86538,false
....your release possible and HAVE A GREAT LIFE! Be careful there are many pitfalls on the long and winding road of life!,11-16-2017 11:34:52,16653,88715,false
To the three UCLA basketball players I say:  You're welcome go out and give a big Thank You to President Xi Jinping of China who made.....,11-16-2017 11:30:14,17535,84242,false
Big vote tomorrow in the House. Tax cuts are getting close!,11-16-2017 02:14:35,11906,68257,false
Why are Democrats fighting massive tax cuts for the middle class and business (jobs)? The reason: Obstruction and Delay!,11-16-2017 02:11:45,23146,96942,false
It is actually hard to believe how naive (or dumb) the Failing @nytimes is when it comes to foreign policy...weak and ineffective!,11-15-2017 16:52:33,15233,71109,false
...They should realize that these relationships are a good thing not a bad thing. The U.S. is being respected again. Watch Trade!,11-15-2017 16:39:16,15274,82249,false
The failing @nytimes hates the fact that I have developed a great relationship with World leaders like Xi Jinping President of China.....,11-15-2017 16:35:39,13947,64878,false
Do you think the three UCLA Basketball Players will say thank you President Trump? They were headed for 10 years in jail!,11-15-2017 15:11:53,43621,162048,false
Thank you! https://t.co/EQMwv1XbiM,11-15-2017 10:58:18,10173,46051,false
Thank you working hard! https://t.co/TmNdNPBJ3m,11-15-2017 10:53:42,4990,30658,false
While in the Philippines I was forced to watch @CNN which I have not done in months and again realized how bad and FAKE it is. Loser!,11-15-2017 10:45:39,32149,132175,false
.@foxandfriends will be showing much of our successful trip to Asia and the friendships &amp; benefits that will endure for years to come!,11-15-2017 10:40:02,9323,50322,false
Our great country is respected again in Asia. You will see the fruits of our long but successful trip for many years to come!,11-15-2017 10:30:58,16494,88988,false
Just returned from Asia after 12 very successful days. Great to be home!,11-15-2017 04:42:16,11706,83493,false
May God be with the people of Sutherland Springs Texas. The FBI and Law Enforcement has arrived.,11-15-2017 04:34:46,6540,36579,false
THANK YOU ASIA! #USA🇺🇸 https://t.co/FziKSbrzcu,11-14-2017 17:39:54,19487,84025,false
THANK YOU to the amazing staff and their families of the United States Embassy in the Philippines. Keep up the GREAT WORK! https://t.co/3ABVXTsJM0,11-14-2017 09:11:51,10356,54384,false
One of the most accurate polls last time around. But #FakeNews likes to say we’re in the 30’s. They are wrong. Some people think numbers could be in the 50's. Together WE will MAKE AMERICA GREAT AGAIN! https://t.co/YhrwkdObhP,11-14-2017 08:07:29,15068,62588,false
I will be making a major statement from the @WhiteHouse upon my return to D.C. Time and date to be set.,11-14-2017 06:23:12,20013,85148,false
Just arrived at #ASEAN50 in the Philippines for my final stop with World Leaders. Will lead to FAIR TRADE DEALS unlike the horror shows from past Administrations. Will then be leaving for D.C. Made many good friends!,11-14-2017 05:26:45,8486,47162,false
After my tour of Asia all Countries dealing with us on TRADE know that the rules have changed. The United States has to be treated fairly and in a reciprocal fashion. The massive TRADE deficits must go down quickly!,11-14-2017 05:20:31,16763,82475,false
Great to see @RandPaul looking well and back on the Senate floor. He will help us with TAX CUTS and REFORM!,11-14-2017 05:08:19,10903,56861,false
Excited to be heading home to see the House pass a GREAT Tax Bill with the middle class getting big TAX CUTS!#MakeAmericaGreatAgain🇺🇸,11-14-2017 02:21:14,14519,76476,false
I am proud of the Rep. House &amp; Senate for working so hard on cutting taxes {&amp; reform.} We’re getting close! Now how about ending the unfair &amp; highly unpopular Indiv Mandate in OCare &amp; reducing taxes even further? Cut top rate to 35% w/all of the rest going to middle income cuts?,11-13-2017 15:06:01,16409,76682,false
Happy to announce I am nominating Alex Azar to be the next HHS Secretary. He will be a star for better healthcare and lower drug prices!,11-13-2017 14:57:02,12584,69050,false
Will be leaving the Philippines tomorrow after many days of constant mtgs &amp; work in order to #MAGA! My promises are rapidly being fulfilled.,11-13-2017 12:33:24,13808,72113,false
Great day of bilateral meetings at #ASEANSummit on trade which we are turning around to be great deals for our country! https://t.co/2ahAvm4n9s,11-13-2017 12:29:06,8579,43100,false
Thank you! https://t.co/TD0rYcWN8C,11-12-2017 14:29:22,10736,61398,false
We had a wonderful visit to Vietnam thank you President Tran Dai Quang! Heading to the #ASEANSummit 50th Anniv Gala in the Philippines now. https://t.co/WfSd8EE3Nm,11-12-2017 11:20:20,10894,58089,false
Just landed in the Philippines after a great day of meetings and events in Hanoi Vietnam! https://t.co/YxHRNhhPWo,11-12-2017 10:21:06,10830,71594,false
Just landed in the Philippines after a great day of meetings and events in Hanoi Vietnam!,11-12-2017 10:06:58,869,3751,false
Why would Kim Jong-un insult me by calling me "old" when I would NEVER call him "short and fat?" Oh well I try so hard to be his friend - and maybe someday that will happen!,11-12-2017 00:48:01,271097,608074,false
